method,cyclomatic,npath,cognitive
"public class IsExtender {
    public static boolean isExtender(final char ch) {
            if ((ch >= 0x3031) && (ch <= 0x3035)) {
                return true;
            }
            if ((ch >= 0x30FC) && (ch <= 0x30FE)) {
                return true;
            }
            switch(ch) {
                case 0x00B7:
                case 0x02D0:
                case 0x02D1:
                case 0x0387:
                case 0x0640:
                case 0x0E46:
                case 0x0EC6:
                case 0x3005:
                case 0x309D:
                case 0x309E:
                    return true;
                default:
                    break;
            }
            return false;
        }
}",15,47,5
"public class BrokenCalc {
    public int brokenCalc(int X, int Y) {
            if (X == Y)
                return 0;
            else if (Y < X)
                return X - Y;
            else {
                int count = 0;
                while (Y > X) {
                    if (Y % 2 == 0) {
                        Y /= 2;
                        count++;
                    } else {
                        Y += 1;
                        Y /= 2;
                        count += 2;
                    }
                }
                if (X == Y)
                    return count;
                else
                    return count + (X - Y);
            }
        }
}",6,8,15
"public class ComputeGCDBinary {
    public static int computeGCDBinary(int a, int b) {
            int t, k;
            if (b == 0) {
                return a;
            }
            if (a < b) {
                t = a;
                a = b;
                b = t;
            }
            for (k = 1; (a & 1) == 0 && (b & 1) == 0; k <<= 1) {
                a >>= 1;
            }
            b >>= 1;
            t = (a & 1) != 0 ? -b : a;
            while (t != 0) {
                while ((t & 1) == 0) {
                    t >>= 1;
                }
                if (t > 0) {
                    a = t;
                } else {
                    b = -t;
                }
                t = a - b;
            }
            return a * k;
        }
}",9,61,11
"public class IsGregorianDate {
    public static boolean isGregorianDate(int month, int day, int year) {
            if ((month < 0) || (month > 11)) {
                return false;
            }
            int[] months = { 31, 28, 31, 30, 31, 30, 31, 31, 30, 31, 30, 31 };
            if (month == 1) {
                int febMax = 28;
                if (((year % 4) == 0) && ((year % 100) != 0) || ((year % 400) == 0)) {
                    febMax = 29;
                }
                if ((day < 0) || (day > febMax)) {
                    return false;
                }
            } else if ((day < 0) || (day > months[month])) {
                return false;
            }
            return true;
        }
}",11,20,12
"public class PrimeNumber {
    public static int primeNumber(int num) {
            if (num == 1) {
                return 1;
            }
            int[] primes = new int[(2 * num) + 1];
            for (int i = 2; i <= 2 * num; i++) {
                primes[i] = i;
            }
            for (int i = 2; i * i <= 2 * num; i++) {
                if (primes[i] != -1) {
                    for (int j = i; i * j <= 2 * num; j++) {
                        primes[j * i] = -1;
                    }
                }
            }
            int primeToReturn = 101;
            for (int i = num; i <= 2 * num; i++) {
                if (primes[i] != -1) {
                    primeToReturn = primes[i];
                    break;
                }
            }
            return primeToReturn;
        }
}",8,25,11
"public class GetPadBits {
    public static int getPadBits(int bitString) {
            int val = 0;
            for (int i = 3; i >= 0; i--) {
                //
                // this may look a little odd, but if it isn't done like this pre jdk1.2
                // JVM's break!
                //
                if (i != 0) {
                    if ((bitString >> (i * 8)) != 0) {
                        val = (bitString >> (i * 8)) & 0xFF;
                        break;
                    }
                } else {
                    if (bitString != 0) {
                        val = bitString & 0xFF;
                        break;
                    }
                }
            }
            if (val == 0) {
                return 7;
            }
            int bits = 1;
            while (((val <<= 1) & 0xFF) != 0) {
                bits++;
            }
            return 8 - bits;
        }
}",7,15,12
"public class Admit {
    public boolean admit(int act, double gpa) {
            assert (act >= 0 && act <= 36) : ""ACT has to be between [0,36]"";
            assert (gpa >= 0 && gpa <= 4.0) : ""GPA has to be between [0, 4.0]"";
            if (act == 36 && gpa >= 3.5)
                return true;
            if (act >= 35 && gpa >= 3.6)
                return true;
            if (act >= 34 && gpa >= 3.7)
                return true;
            if (act >= 33 && gpa >= 3.8)
                return true;
            if (act >= 32 && gpa >= 3.9)
                return true;
            if (act >= 31 && gpa == 4.0)
                return true;
            return false;
        }
}",13,508,14
"public class IsXMLExtender {
    public static boolean isXMLExtender(char c) {
            // quick short circuit
            if (c < 0x00B6)
                return false;
            // Extenders
            if (c == 0x00B7)
                return true;
            if (c == 0x02D0)
                return true;
            if (c == 0x02D1)
                return true;
            if (c == 0x0387)
                return true;
            if (c == 0x0640)
                return true;
            if (c == 0x0E46)
                return true;
            if (c == 0x0EC6)
                return true;
            if (c == 0x3005)
                return true;
            if (c < 0x3031)
                return false;
            if (c <= 0x3035)
                return true;
            if (c < 0x309D)
                return false;
            if (c <= 0x309E)
                return true;
            if (c < 0x30FC)
                return false;
            if (c <= 0x30FE)
                return true;
            return false;
        }
}",16,16,15
"public class IsGregorianDate {
    public static boolean isGregorianDate(int month, int day, int year) {
            if ((month < 0) || (month > 11)) {
                return false;
            }
            int[] months = { 31, 28, 31, 30, 31, 30, 31, 31, 30, 31, 30, 31 };
            if (month == 1) {
                int febMax = 28;
                if (((year % 4) == 0) && ((year % 100) != 0) || ((year % 400) == 0)) {
                    febMax = 29;
                }
                if ((day < 1) || (day > febMax)) {
                    return false;
                }
            } else if ((day < 1) || (day > months[month])) {
                return false;
            }
            return true;
        }
}",11,20,12
"public class GetCellState {
    public int getCellState(int cellState, int neighborCount) {
            if (cellState == 0) {
                if (neighborCount == 5)
                    return 1;
                return 0;
            } else if (cellState == 1) {
                if (neighborCount < 4)
                    return 0;
                if (neighborCount > 7)
                    return 0;
                if (neighborCount == 5)
                    return 2;
                return 1;
            } else {
                if (neighborCount < 4)
                    return 1;
                if (neighborCount > 7)
                    return 1;
                return 2;
            }
        }
}",9,9,17
"public class GetExactHWEPValue {
    public static double getExactHWEPValue(int obs_hets, int obs_hom1, int obs_hom2) {
            //System.out.println(""Starting exact HWE:\t"" + obs_hets + ""\t"" + obs_hom1 + ""\t"" + obs_hom2);
            int obs_homc = obs_hom1 < obs_hom2 ? obs_hom2 : obs_hom1;
            int obs_homr = obs_hom1 < obs_hom2 ? obs_hom1 : obs_hom2;
            int rare_copies = 2 * obs_homr + obs_hets;
            int genotypes = obs_hets + obs_homc + obs_homr;
            if (genotypes == 0)
                return -1;
            double[] het_probs = new double[rare_copies + 1];
            int i;
            for (i = 0; i <= rare_copies; i++) het_probs[i] = 0.0;
            /* start at midpoint */
            int mid = rare_copies * (2 * genotypes - rare_copies) / (2 * genotypes);
            /* check to ensure that midpoint and rare alleles have same parity */
            if (mid % 2 != rare_copies % 2)
                mid++;
            int curr_hets = mid;
            int curr_homr = (rare_copies - mid) / 2;
            int curr_homc = genotypes - curr_hets - curr_homr;
            het_probs[mid] = 1.0;
            double sum = het_probs[mid];
            for (curr_hets = mid; curr_hets > 1; curr_hets -= 2) {
                het_probs[curr_hets - 2] = het_probs[curr_hets] * curr_hets * (curr_hets - 1.0) / (4.0 * (curr_homr + 1.0) * (curr_homc + 1.0));
                sum += het_probs[curr_hets - 2];
                /* 2 fewer heterozygotes for next iteration -> add one rare, one common homozygote */
                curr_homr++;
                curr_homc++;
            }
            curr_hets = mid;
            curr_homr = (rare_copies - mid) / 2;
            curr_homc = genotypes - curr_hets - curr_homr;
            for (curr_hets = mid; curr_hets <= rare_copies - 2; curr_hets += 2) {
                het_probs[curr_hets + 2] = het_probs[curr_hets] * 4.0 * curr_homr * curr_homc / ((curr_hets + 2.0) * (curr_hets + 1.0));
                sum += het_probs[curr_hets + 2];
                curr_homr--;
                curr_homc--;
            }
            for (i = 0; i <= rare_copies; i++) het_probs[i] /= sum;
            double p_hwe = 0.0;
            for (i = 0; i <= rare_copies; i++) {
                if (het_probs[i] <= het_probs[obs_hets]) {
                    p_hwe += het_probs[i];
                }
            }
            p_hwe = p_hwe > 1.0 ? 1.0 : p_hwe;
            return p_hwe;
        }
}",12,772,12
"public class IsPunctuation {
    public static boolean isPunctuation(int c) {
            if ((c >= 0x0021) && (c <= 0x002F)) {
                // basic latin punctuation
                return true;
            } else if ((c >= 0x003A) && (c <= 0x0040)) {
                // basic latin punctuation
                return true;
            } else if ((c >= 0x005F) && (c <= 0x0060)) {
                // basic latin punctuation
                return true;
            } else if ((c >= 0x007E) && (c <= 0x007E)) {
                // basic latin punctuation
                return true;
            } else if ((c >= 0x007E) && (c <= 0x007E)) {
                // basic latin punctuation
                return true;
            } else if ((c >= 0x00A1) && (c <= 0x00BF)) {
                // latin supplement punctuation
                return true;
            } else if ((c >= 0x00D7) && (c <= 0x00D7)) {
                // latin supplement punctuation
                return true;
            } else if ((c >= 0x00F7) && (c <= 0x00F7)) {
                // latin supplement punctuation
                return true;
            } else if ((c >= 0x2000) && (c <= 0x206F)) {
                // general punctuation
                return true;
            } else {
                // [TBD] - not complete
                return false;
            }
        }
}",19,1023,19
"public class Method2 {
    public static int method2(int R, int C) {
            int[] prev = new int[1 << C];
            prev[(1 << C) - 1] = 1;
            for (int r = 0; r < R; r++) {
                for (int c = 0; c < C; c++) {
                    int[] cur = new int[1 << C];
                    for (int mask = 0; mask < 1 << C; mask++) {
                        int nmask = (mask << 1) & ((1 << C) - 1);
                        if ((mask & (1 << (C - 1))) != 0) {
                            // do nothing
                            cur[nmask] += prev[mask];
                            if (c > 0 && ((mask & 1) == 0)) {
                                // horizontal
                                cur[nmask | 3] += prev[mask];
                            }
                        } else {
                            // vertical
                            cur[nmask | 1] += prev[mask];
                        }
                    }
                    prev = cur;
                }
            }
            return prev[(1 << C) - 1];
        }
}",7,7,17
"public class TestRayAar {
    public static boolean testRayAar(double originX, double originY, double dirX, double dirY, double minX, double minY, double maxX, double maxY) {
            double invDirX = 1.0 / dirX, invDirY = 1.0 / dirY;
            double tNear, tFar, tymin, tymax;
            if (invDirX >= 0.0) {
                tNear = (minX - originX) * invDirX;
                tFar = (maxX - originX) * invDirX;
            } else {
                tNear = (maxX - originX) * invDirX;
                tFar = (minX - originX) * invDirX;
            }
            if (invDirY >= 0.0) {
                tymin = (minY - originY) * invDirY;
                tymax = (maxY - originY) * invDirY;
            } else {
                tymin = (maxY - originY) * invDirY;
                tymax = (minY - originY) * invDirY;
            }
            if (tNear > tymax || tymin > tFar)
                return false;
            tNear = tymin > tNear || Double.isNaN(tNear) ? tymin : tNear;
            tFar = tymax < tFar || Double.isNaN(tFar) ? tymax : tFar;
            return tNear < tFar && tFar >= 0.0;
        }
}",9,80,11
"public class CheckIsDawnPostingTicket {
    public boolean checkIsDawnPostingTicket(int itemId) {
            //TODO I think it should be some kind of a list in the datapack for compare;
            if (itemId > 6114 && itemId < 6175)
                return true;
            if (itemId > 6801 && itemId < 6812)
                return true;
            if (itemId > 7997 && itemId < 8008)
                return true;
            if (itemId > 7940 && itemId < 7951)
                return true;
            if (itemId > 6294 && itemId < 6307)
                return true;
            if (itemId > 6831 && itemId < 6834)
                return true;
            if (itemId > 8027 && itemId < 8030)
                return true;
            if (itemId > 7970 && itemId < 7973)
                return true;
            return false;
        }
}",17,511,16
"public class LinesIntersect {
    public static boolean linesIntersect(double x1, double y1, double x2, double y2, double x3, double y3, double x4, double y4) {
            /*
                 * A = (x2-x1, y2-y1) B = (x3-x1, y3-y1) C = (x4-x1, y4-y1) D = (x4-x3,
                 * y4-y3) = C-B E = (x1-x3, y1-y3) = -B F = (x2-x3, y2-y3) = A-B
                 *
                 * Result is ((AxB) * (AxC) <=0) and ((DxE) * (DxF) <= 0)
                 *
                 * DxE = (C-B)x(-B) = BxB-CxB = BxC DxF = (C-B)x(A-B) = CxA-CxB-BxA+BxB =
                 * AxB+BxC-AxC
                 */
            // A
            x2 -= x1;
            y2 -= y1;
            // B
            x3 -= x1;
            y3 -= y1;
            // C
            x4 -= x1;
            y4 -= y1;
            double AvB = x2 * y3 - x3 * y2;
            double AvC = x2 * y4 - x4 * y2;
            // Online
            if (AvB == 0.0 && AvC == 0.0) {
                if (x2 != 0.0) {
                    return (x4 * x3 <= 0.0) || ((x3 * x2 >= 0.0) && (x2 > 0.0 ? x3 <= x2 || x4 <= x2 : x3 >= x2 || x4 >= x2));
                }
                if (y2 != 0.0) {
                    return (y4 * y3 <= 0.0) || ((y3 * y2 >= 0.0) && (y2 > 0.0 ? y3 <= y2 || y4 <= y2 : y3 >= y2 || y4 >= y2));
                }
                return false;
            }
            double BvC = x3 * y4 - x4 * y3;
            return (AvB * AvC <= 0.0) && (BvC * (AvB + BvC - AvC) <= 0.0);
        }
}",7,17,19
"public class Collides {
    public static boolean collides(int ax, int ay, int aw, int ah, int bx, int by, int bw, int bh) {
            boolean incol = false;
            boolean inrow = false;
            if (ax >= bx && ax <= bx + bw)
                incol = true;
            if (ax + aw >= bx && ax + aw <= bx + bw)
                incol = true;
            if (ay >= by && ay <= by + bh)
                inrow = true;
            if (ay + ah >= by && ay + ah <= by + bh)
                inrow = true;
            if (bx >= ax && bx <= ax + aw)
                incol = true;
            if (bx + bw >= ax && bx + bw <= ax + aw)
                incol = true;
            if (by >= ay && by <= ay + ah)
                inrow = true;
            if (by + bh >= ay && by + bh <= ay + ah)
                inrow = true;
            if (inrow && incol)
                return true;
            return false;
        }
}",19,19683,18
"public class IsXMLPublicIDCharacter {
    public static boolean isXMLPublicIDCharacter(char c) {
            if (c >= 'a' && c <= 'z')
                return true;
            if (c >= '?' && c <= 'Z')
                return true;
            if (c >= '\'' && c <= ';')
                return true;
            if (c == ' ')
                return true;
            if (c == '!')
                return true;
            if (c == '=')
                return true;
            if (c == '#')
                return true;
            if (c == '$')
                return true;
            if (c == '_')
                return true;
            if (c == '%')
                return true;
            if (c == '\n')
                return true;
            if (c == '\r')
                return true;
            if (c == '\t')
                return true;
            return false;
        }
}",17,95,16
"public class TestRayAab {
    public static boolean testRayAab(float originX, float originY, float originZ, float dirX, float dirY, float dirZ, float minX, float minY, float minZ, float maxX, float maxY, float maxZ) {
            float invDirX = 1.0f / dirX, invDirY = 1.0f / dirY, invDirZ = 1.0f / dirZ;
            float tNear, tFar, tymin, tymax, tzmin, tzmax;
            if (invDirX >= 0.0f) {
                tNear = (minX - originX) * invDirX;
                tFar = (maxX - originX) * invDirX;
            } else {
                tNear = (maxX - originX) * invDirX;
                tFar = (minX - originX) * invDirX;
            }
            if (invDirY >= 0.0f) {
                tymin = (minY - originY) * invDirY;
                tymax = (maxY - originY) * invDirY;
            } else {
                tymin = (maxY - originY) * invDirY;
                tymax = (minY - originY) * invDirY;
            }
            if (tNear > tymax || tymin > tFar)
                return false;
            if (invDirZ >= 0.0f) {
                tzmin = (minZ - originZ) * invDirZ;
                tzmax = (maxZ - originZ) * invDirZ;
            } else {
                tzmin = (maxZ - originZ) * invDirZ;
                tzmax = (minZ - originZ) * invDirZ;
            }
            if (tNear > tzmax || tzmin > tFar)
                return false;
            tNear = tymin > tNear || Float.isNaN(tNear) ? tymin : tNear;
            tFar = tymax < tFar || Float.isNaN(tFar) ? tymax : tFar;
            tNear = tzmin > tNear ? tzmin : tNear;
            tFar = tzmax < tFar ? tzmax : tFar;
            return tNear < tFar && tFar >= 0.0f;
        }
}",14,600,17
"public class DpApproach {
    public static int dpApproach(int n, int r) {
            if (r > n)
                return -1;
            if (n == r)
                return 1;
            if (r == 0)
                return n;
            int[][] dp = new int[n + 1][r + 1];
            for (int i = 1; i <= n; i++) {
                for (int j = 0; j <= r; j++) {
                    if (i >= j) {
                        if (j == 0) {
                            dp[i][j] = i;
                        } else if (i == j) {
                            dp[i][j] = 1;
                        } else if (j == 1) {
                            dp[i][j] = i;
                        } else {
                            dp[i][j] = (dp[i - 1][j] + dp[i - 1][j - 1]) % 1000000007;
                        }
                    }
                }
            }
            //		print(dp);
            return dp[n][r];
        }
}",10,10,16
"public class Solve_quadratic {
    public static double solve_quadratic(double a, double b, double c) {
            double s1 = (-b + Math.sqrt(b * b - 4 * a * c)) / (2 * a);
            double s2 = (-b - Math.sqrt(b * b - 4 * a * c)) / (2 * a);
            if (s1 > .0 && s1 <= 1.0 && s2 > .0 && s2 <= 1.0) {
                if (s1 < s2)
                    return s1 + 1e-30;
                else
                    return s2 + 1e-30;
            }
            if (s1 > .0 && s1 <= 1.0)
                return s1;
            if (s2 > .0 && s2 <= 1.0)
                return s2;
            // TODO
            if (Math.abs(s1 - .0) < 1e-30)
                return 1e-30;
            if (Math.abs(s1 - 1.0) < 1e-30)
                return 1 - 1e-30;
            if (Math.abs(s2 - .0) < 1e-30)
                return 1e-30;
            if (Math.abs(s2 - 1.0) < 1e-30)
                return 1 - 1e-30;
            return s1;
        }
}",14,94,13
"public class TestRayAab {
    public static boolean testRayAab(double originX, double originY, double originZ, double dirX, double dirY, double dirZ, double minX, double minY, double minZ, double maxX, double maxY, double maxZ) {
            double invDirX = 1.0 / dirX, invDirY = 1.0 / dirY, invDirZ = 1.0 / dirZ;
            double tNear, tFar, tymin, tymax, tzmin, tzmax;
            if (invDirX >= 0.0) {
                tNear = (minX - originX) * invDirX;
                tFar = (maxX - originX) * invDirX;
            } else {
                tNear = (maxX - originX) * invDirX;
                tFar = (minX - originX) * invDirX;
            }
            if (invDirY >= 0.0) {
                tymin = (minY - originY) * invDirY;
                tymax = (maxY - originY) * invDirY;
            } else {
                tymin = (maxY - originY) * invDirY;
                tymax = (minY - originY) * invDirY;
            }
            if (tNear > tymax || tymin > tFar)
                return false;
            if (invDirZ >= 0.0) {
                tzmin = (minZ - originZ) * invDirZ;
                tzmax = (maxZ - originZ) * invDirZ;
            } else {
                tzmin = (maxZ - originZ) * invDirZ;
                tzmax = (minZ - originZ) * invDirZ;
            }
            if (tNear > tzmax || tzmin > tFar)
                return false;
            tNear = tymin > tNear || Double.isNaN(tNear) ? tymin : tNear;
            tFar = tymax < tFar || Double.isNaN(tFar) ? tymax : tFar;
            tNear = tzmin > tNear ? tzmin : tNear;
            tFar = tzmax < tFar ? tzmax : tFar;
            return tNear < tFar && tFar >= 0.0;
        }
}",14,600,17
"public class FindSubIndex {
    public static int findSubIndex(byte v) {
            return (v < 0) ? 0 : ((v < 16) ? ((v < 4) ? ((v < 2) ? 7 : 6) : ((v < 8) ? 5 : 4)) : ((v < 64) ? ((v < 32) ? 3 : 2) : 1));
        }
}",8,8,21
"public class IsLatin {
    public static boolean isLatin(int c) {
            if ((c >= 0x0041) && (c <= 0x005A)) {
                // basic latin upper case
                return true;
            } else if ((c >= 0x0061) && (c <= 0x007A)) {
                // basic latin lower case
                return true;
            } else if ((c >= 0x00C0) && (c <= 0x00D6)) {
                // latin supplement upper case
                return true;
            } else if ((c >= 0x00D8) && (c <= 0x00DF)) {
                // latin supplement upper case
                return true;
            } else if ((c >= 0x00E0) && (c <= 0x00F6)) {
                // latin supplement lower case
                return true;
            } else if ((c >= 0x00F8) && (c <= 0x00FF)) {
                // latin supplement lower case
                return true;
            } else if ((c >= 0x0100) && (c <= 0x017F)) {
                // latin extended a
                return true;
            } else if ((c >= 0x0180) && (c <= 0x024F)) {
                // latin extended b
                return true;
            } else if ((c >= 0x1E00) && (c <= 0x1EFF)) {
                // latin extended additional
                return true;
            } else if ((c >= 0x2C60) && (c <= 0x2C7F)) {
                // latin extended c
                return true;
            } else if ((c >= 0xA720) && (c <= 0xA7FF)) {
                // latin extended d
                return true;
            } else if ((c >= 0xFB00) && (c <= 0xFB0F)) {
                // latin ligatures
                return true;
            } else {
                return false;
            }
        }
}",25,8191,25
"public class FloatToHalf {
    public static final int floatToHalf(float f) {
            int i = Float.floatToRawIntBits(f);
            // unpack the s, e and m of the float
            int s = (i >> 16) & 0x00008000;
            int e = ((i >> 23) & 0x000000ff) - (127 - 15);
            int m = i & 0x007fffff;
            // pack them back up, forming a half
            if (e <= 0) {
                if (e < -10) {
                    // E is less than -10. The absolute value of f is less than
                    // HALF_MIN
                    // convert f to 0
                    return 0;
                }
                // E is between -10 and 0.
                m = (m | 0x00800000) >> (1 - e);
                // Round to nearest, round ""0.5"" up.
                if ((m & 0x00001000) == 0x00001000)
                    m += 0x00002000;
                // Assemble the half from s, e (zero) and m.
                return s | (m >> 13);
            } else if (e == 0xff - (127 - 15)) {
                if (m == 0) {
                    // F is an infinity; convert f to a half infinity
                    return s | 0x7c00;
                } else {
                    // F is a NAN; we produce a half NAN that preserves the sign bit
                    // and the 10 leftmost bits of the significand of f
                    m >>= 13;
                    return s | 0x7c00 | m | ((m == 0) ? 0 : 1);
                }
            } else {
                // E is greater than zero. F is a normalized float. Round to
                // nearest, round ""0.5"" up
                if ((m & 0x00001000) == 0x00001000) {
                    m += 0x00002000;
                    if ((m & 0x00800000) == 0x00800000) {
                        m = 0;
                        e += 1;
                    }
                }
                // Handle exponent overflow
                if (e > 30) {
                    // overflow (); // Cause a hardware floating point overflow;
                    // if this returns, the half becomes an
                    return s | 0x7c00;
                }
                // infinity with the same sign as f.
                // Assemble the half from s, e and m.
                return s | (e << 10) | (m >> 13);
            }
        }
}",10,12,23
"public class ConvertCoAPCodeToHttp {
    public static int convertCoAPCodeToHttp(int code) {
            if (code == Created)
                return 201;
            else if (code == Deleted)
                return 204;
            else if (code == Valid)
                return 304;
            else if (code == Changed)
                return 204;
            else if (code == Content)
                return 200;
            else if (code == Bad_Request)
                return 400;
            else if (code == Unauthorized)
                return 401;
            else if (code == Bad_Option)
                return 400;
            else if (code == Forbidden)
                return 403;
            else if (code == Not_Found)
                return 404;
            else if (code == Method_Not_Allowed)
                return 405;
            else if (code == Precondition_Failed)
                return 412;
            else if (code == Request_Entity_Too_Large)
                return 413;
            else if (code == Unsupported_Media_Type)
                return 415;
            else if (code == Internal_Server_Error)
                return 500;
            else if (code == Not_Implemented)
                return 501;
            else if (code == Bad_Gateway)
                return 502;
            else if (code == Service_Unavailable)
                return 503;
            else if (code == Gateway_Timeout)
                return 504;
            else if (code == Proxying_Not_Supported)
                return 505;
            else
                return 0;
        }
}",21,21,21
"public class CompareByArity {
    public static int compareByArity(int leftArityMismatch, int rightArityMismatch) {
            if (leftArityMismatch != rightArityMismatch) {
                if (leftArityMismatch == 0)
                    return -1;
                if (rightArityMismatch == 0)
                    return 1;
                if (Math.abs(leftArityMismatch) < Math.abs(rightArityMismatch))
                    return -1;
                if (Math.abs(leftArityMismatch) > Math.abs(rightArityMismatch))
                    return 1;
                if (leftArityMismatch > 0)
                    return -1;
                if (rightArityMismatch > 0)
                    return 1;
            }
            if (Math.abs(leftArityMismatch) < Math.abs(rightArityMismatch))
                return -1;
            if (Math.abs(leftArityMismatch) > Math.abs(rightArityMismatch))
                return 1;
            if (leftArityMismatch > 0)
                return -1;
            if (rightArityMismatch > 0)
                return 1;
            return 0;
        }
}",12,16,17
"public class Scale {
    public static int scale(double mmin, double mmax) {
            int fac = 0;
            double big = 0.0D;
            boolean test = false;
            if (mmin >= 0.0 && mmax > 0.0) {
                big = mmax;
                test = true;
            } else {
                if (mmin < 0.0 && mmax <= 0.0) {
                    big = -mmin;
                    test = true;
                } else {
                    if (mmax > 0.0 && mmin < 0.0) {
                        big = Math.max(mmax, -mmin);
                        test = true;
                    }
                }
            }
            if (test) {
                if (big > 100.0) {
                    while (big > 1.0) {
                        big /= 10.0;
                        fac--;
                    }
                }
                if (big <= 0.01) {
                    while (big <= 0.10) {
                        big *= 10.0;
                        fac++;
                    }
                }
            }
            return fac;
        }
}",12,150,22
"public class AsDouble {
    public static double asDouble(long value, int exp, boolean negative, int decimalPlaces) {
            if (decimalPlaces > 0 && value < Long.MAX_VALUE / 2) {
                if (value < Long.MAX_VALUE / (1L << 32)) {
                    exp -= 32;
                    value <<= 32;
                }
                if (value < Long.MAX_VALUE / (1L << 16)) {
                    exp -= 16;
                    value <<= 16;
                }
                if (value < Long.MAX_VALUE / (1L << 8)) {
                    exp -= 8;
                    value <<= 8;
                }
                if (value < Long.MAX_VALUE / (1L << 4)) {
                    exp -= 4;
                    value <<= 4;
                }
                if (value < Long.MAX_VALUE / (1L << 2)) {
                    exp -= 2;
                    value <<= 2;
                }
                if (value < Long.MAX_VALUE / (1L << 1)) {
                    exp -= 1;
                    value <<= 1;
                }
            }
            for (; decimalPlaces > 0; decimalPlaces--) {
                exp--;
                long mod = value % 5;
                value /= 5;
                int modDiv = 1;
                if (value < Long.MAX_VALUE / (1L << 4)) {
                    exp -= 4;
                    value <<= 4;
                    modDiv <<= 4;
                }
                if (value < Long.MAX_VALUE / (1L << 2)) {
                    exp -= 2;
                    value <<= 2;
                    modDiv <<= 2;
                }
                if (value < Long.MAX_VALUE / (1L << 1)) {
                    exp -= 1;
                    value <<= 1;
                    modDiv <<= 1;
                }
                value += modDiv * mod / 5;
            }
            final double d = Math.scalb((double) value, exp);
            return negative ? -d : d;
        }
}",14,1188,22
"public class IntSwitch {
    public Boolean intSwitch(int op, int l, int r) {
            switch(op) {
                case 1:
                    // ==
                    if (l == r)
                        return new Boolean(true);
                    else
                        return new Boolean(false);
                case 2:
                    // >=
                    if (l >= r)
                        return new Boolean(true);
                    else
                        return new Boolean(false);
                case 3:
                    // >
                    if (l > r)
                        return new Boolean(true);
                    else
                        return new Boolean(false);
                case 4:
                    // <=
                    if (l <= r)
                        return new Boolean(true);
                    else
                        return new Boolean(false);
                case 5:
                    // <
                    if (l < r)
                        return new Boolean(true);
                    else
                        return new Boolean(false);
                case 6:
                    // !=
                    if (l != r)
                        return new Boolean(true);
                    else
                        return new Boolean(false);
                default:
                    return null;
            }
        }
}",13,13,19
"public class IsURICharacter {
    public static boolean isURICharacter(final char c) {
            if (c >= 'a' && c <= 'z')
                return true;
            if (c >= 'A' && c <= 'Z')
                return true;
            if (c >= '0' && c <= '9')
                return true;
            if (c == '/')
                return true;
            if (c == '-')
                return true;
            if (c == '.')
                return true;
            if (c == '?')
                return true;
            if (c == ':')
                return true;
            if (c == '@')
                return true;
            if (c == '&')
                return true;
            if (c == '=')
                return true;
            if (c == '+')
                return true;
            if (c == '$')
                return true;
            if (c == ',')
                return true;
            if (c == '%')
                return true;
            if (c == '_')
                return true;
            if (c == '!')
                return true;
            if (c == '~')
                return true;
            if (c == '*')
                return true;
            if (c == '\'')
                return true;
            if (c == '(')
                return true;
            if (c == ')')
                return true;
            return false;
        }
}",26,167,25
