class_under_test,test_script_branch,cyclomatic,npath,cognitive,branch_percentage,tests_run,tests_passed,tests_failed
"public class ToXYZ {
    public double toXYZ(double v) {
            double a = 0.055;
            if (v < 0.04045)
                return v / 12.92;
            else
                return Math.pow((v + a) / a, 2.4);
        }
}","import static org.junit.jupiter.api.Assertions.assertEquals;

import org.junit.jupiter.api.Test;

public class ToXYZTest {

    private final ToXYZ converter = new ToXYZ();

    @Test
    void testToXYZ_ValueBelowThreshold_LinearScaling() {
        double v = 0.02;
        double expected = v / 12.92;
        double result = converter.toXYZ(v);
        assertEquals(expected, result, 1e-12);
    }

    @Test
    void testToXYZ_AtThreshold_UsesPowerBranch() {
        double v = 0.04045;
        double a = 0.055;
        double expected = Math.pow((v + a) / a, 2.4);
        double result = converter.toXYZ(v);
        assertEquals(expected, result, 1e-12);
    }

    @Test
    void testToXYZ_AboveThreshold_UsesPowerBranch() {
        double v = 0.5;
        double a = 0.055;
        double expected = Math.pow((v + a) / a, 2.4);
        double result = converter.toXYZ(v);
        assertEquals(expected, result, 1e-12);
    }

    @Test
    void testToXYZ_NegativeValue_LinearScaling() {
        double v = -0.1;
        double expected = v / 12.92;
        double result = converter.toXYZ(v);
        assertEquals(expected, result, 1e-12);
    }
}",2,2,2,100.0,4,4,0
"public class IsExtender {
    public static boolean isExtender(final char ch) {
            if ((ch >= 0x3031) && (ch <= 0x3035)) {
                return true;
            }
            if ((ch >= 0x30FC) && (ch <= 0x30FE)) {
                return true;
            }
            switch(ch) {
                case 0x00B7:
                case 0x02D0:
                case 0x02D1:
                case 0x0387:
                case 0x0640:
                case 0x0E46:
                case 0x0EC6:
                case 0x3005:
                case 0x309D:
                case 0x309E:
                    return true;
                default:
                    break;
            }
            return false;
        }
}","import static org.junit.jupiter.api.Assertions.*;
import org.junit.jupiter.api.Test;

public class IsExtenderTest {

    private final IsExtender extender = new IsExtender();

    @Test
    void testRange3031To3035_LowerBoundTrue() {
        assertTrue(extender.isExtender((char) 0x3031));
    }

    @Test
    void testRange3031To3035_UpperBoundTrue() {
        assertTrue(extender.isExtender((char) 0x3035));
    }

    @Test
    void testRange3031To3035_BelowRangeFalse() {
        assertFalse(extender.isExtender((char) 0x3030));
    }

    @Test
    void testRange3031To3035_AboveRangeFalse() {
        assertFalse(extender.isExtender((char) 0x3036));
    }

    @Test
    void testRange30FCTo30FE_LowerBoundTrue() {
        assertTrue(extender.isExtender((char) 0x30FC));
    }

    @Test
    void testRange30FCTo30FE_UpperBoundTrue() {
        assertTrue(extender.isExtender((char) 0x30FE));
    }

    @Test
    void testRange30FCTo30FE_BelowRangeFalse() {
        assertFalse(extender.isExtender((char) 0x30FB));
    }

    @Test
    void testRange30FCTo30FE_AboveRangeFalse() {
        assertFalse(extender.isExtender((char) 0x30FF));
    }

    @Test
    void testSwitchCaseReturnsTrue_3005() {
        assertTrue(extender.isExtender((char) 0x3005));
    }

    @Test
    void testSwitchCaseReturnsTrue_00B7() {
        assertTrue(extender.isExtender((char) 0x00B7));
    }

    @Test
    void testDefaultCaseReturnsFalse_A() {
        assertFalse(extender.isExtender('A'));
    }
}",15,47,5,100.0,11,11,0
"public class BrokenCalc {
    public int brokenCalc(int X, int Y) {
            if (X == Y)
                return 0;
            else if (Y < X)
                return X - Y;
            else {
                int count = 0;
                while (Y > X) {
                    if (Y % 2 == 0) {
                        Y /= 2;
                        count++;
                    } else {
                        Y += 1;
                        Y /= 2;
                        count += 2;
                    }
                }
                if (X == Y)
                    return count;
                else
                    return count + (X - Y);
            }
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class BrokenCalcTest {

    private final BrokenCalc calc = new BrokenCalc();

    @Test
    void whenXEqualsY_returnsZero() {
        assertEquals(0, calc.brokenCalc(7, 7));
    }

    @Test
    void whenYLessThanX_returnsDifference() {
        assertEquals(7, calc.brokenCalc(10, 3));
    }

    @Test
    void loopEvenBranch_singleIteration_equalsAfterOneStep() {
        assertEquals(1, calc.brokenCalc(4, 8));
    }

    @Test
    void loopOddBranch_singleIteration_equalsAfterOneStep() {
        assertEquals(2, calc.brokenCalc(3, 5));
    }

    @Test
    void loopMixedBranches_multipleIterations_equalsAtEnd() {
        assertEquals(3, calc.brokenCalc(3, 10));
    }

    @Test
    void afterLoop_YBelowX_returnsCountPlusDifference() {
        assertEquals(3, calc.brokenCalc(10, 17));
    }
}",6,8,15,100.0,6,6,0
"public class ComputeGCDBinary {
    public static int computeGCDBinary(int a, int b) {
            int t, k;
            if (b == 0) {
                return a;
            }
            if (a < b) {
                t = a;
                a = b;
                b = t;
            }
            for (k = 1; (a & 1) == 0 && (b & 1) == 0; k <<= 1) {
                a >>= 1;
            }
            b >>= 1;
            t = (a & 1) != 0 ? -b : a;
            while (t != 0) {
                while ((t & 1) == 0) {
                    t >>= 1;
                }
                if (t > 0) {
                    a = t;
                } else {
                    b = -t;
                }
                t = a - b;
            }
            return a * k;
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class ComputeGCDBinaryTest {

    private final ComputeGCDBinary gcdBinary = new ComputeGCDBinary();

    @Test
    void testReturnWhenBZero_nonZeroA() {
        assertEquals(5, gcdBinary.computeGCDBinary(5, 0));
    }

    @Test
    void testReturnWhenBothZero() {
        assertEquals(0, gcdBinary.computeGCDBinary(0, 0));
    }

    @Test
    void testSwapPathZeroForLoopIterations() {
        assertEquals(3, gcdBinary.computeGCDBinary(6, 9));
    }

    @Test
    void testForLoopOneIterationAndNegativeT() {
        assertEquals(2, gcdBinary.computeGCDBinary(6, 10));
    }

    @Test
    void testForLoopMultipleIterations() {
        assertEquals(8, gcdBinary.computeGCDBinary(24, 10));
    }

    @Test
    void testInitialTPositiveEvenOuterWhileOneIteration() {
        assertEquals(1, gcdBinary.computeGCDBinary(8, 3));
    }

    @Test
    void testOuterWhileZeroIterations_tStartsZero() {
        assertEquals(8, gcdBinary.computeGCDBinary(0, 4));
    }

    @Test
    void testSymmetryProperty() {
        assertEquals(gcdBinary.computeGCDBinary(6, 10), gcdBinary.computeGCDBinary(10, 6));
    }
}",9,61,11,100.0,8,7,1
"public class IsGregorianDate {
    public static boolean isGregorianDate(int month, int day, int year) {
            if ((month < 0) || (month > 11)) {
                return false;
            }
            int[] months = { 31, 28, 31, 30, 31, 30, 31, 31, 30, 31, 30, 31 };
            if (month == 1) {
                int febMax = 28;
                if (((year % 4) == 0) && ((year % 100) != 0) || ((year % 400) == 0)) {
                    febMax = 29;
                }
                if ((day < 0) || (day > febMax)) {
                    return false;
                }
            } else if ((day < 0) || (day > months[month])) {
                return false;
            }
            return true;
        }
}","import static org.junit.jupiter.api.Assertions.*;
import org.junit.jupiter.api.Test;

public class IsGregorianDateTest {

    private final IsGregorianDate checker = new IsGregorianDate();

    @Test
    void monthBelowRangeReturnsFalse() {
        assertFalse(checker.isGregorianDate(-1, 10, 2023));
    }

    @Test
    void monthAboveRangeReturnsFalse() {
        assertFalse(checker.isGregorianDate(12, 10, 2023));
    }

    @Test
    void februaryNonLeapValidDayReturnsTrue() {
        assertTrue(checker.isGregorianDate(1, 28, 2021));
    }

    @Test
    void februaryNonLeapDay29ReturnsFalse() {
        assertFalse(checker.isGregorianDate(1, 29, 2021));
    }

    @Test
    void februaryLeapYearDivisibleBy4Not100Day29ReturnsTrue() {
        assertTrue(checker.isGregorianDate(1, 29, 2020));
    }

    @Test
    void februaryCenturyNotLeapYearDay29ReturnsFalse() {
        assertFalse(checker.isGregorianDate(1, 29, 1900));
    }

    @Test
    void februaryYearDivisibleBy400Day29ReturnsTrue() {
        assertTrue(checker.isGregorianDate(1, 29, 2000));
    }

    @Test
    void februaryNegativeDayReturnsFalse() {
        assertFalse(checker.isGregorianDate(1, -1, 2020));
    }

    @Test
    void nonFebruaryNegativeDayReturnsFalse() {
        assertFalse(checker.isGregorianDate(0, -1, 2020));
    }

    @Test
    void nonFebruaryValidDayWithinRangeReturnsTrue() {
        assertTrue(checker.isGregorianDate(3, 30, 2020)); // April has 30 days
    }

    @Test
    void nonFebruaryDayTooHighReturnsFalse() {
        assertFalse(checker.isGregorianDate(3, 31, 2020)); // April 31 invalid
    }

    @Test
    void februaryZeroDayAcceptedByImplementation() {
        assertTrue(checker.isGregorianDate(1, 0, 2021));
    }

    @Test
    void nonFebruaryZeroDayAcceptedByImplementation() {
        assertTrue(checker.isGregorianDate(0, 0, 2021)); // January day 0
    }

    @Test
    void nonFebruaryMaxDay31ReturnsTrue() {
        assertTrue(checker.isGregorianDate(6, 31, 2021)); // July 31 valid
    }
}",11,20,12,100.0,14,14,0
"public class PrimeNumber {
    public static int primeNumber(int num) {
            if (num == 1) {
                return 1;
            }
            int[] primes = new int[(2 * num) + 1];
            for (int i = 2; i <= 2 * num; i++) {
                primes[i] = i;
            }
            for (int i = 2; i * i <= 2 * num; i++) {
                if (primes[i] != -1) {
                    for (int j = i; i * j <= 2 * num; j++) {
                        primes[j * i] = -1;
                    }
                }
            }
            int primeToReturn = 101;
            for (int i = num; i <= 2 * num; i++) {
                if (primes[i] != -1) {
                    primeToReturn = primes[i];
                    break;
                }
            }
            return primeToReturn;
        }
}","import static org.junit.jupiter.api.Assertions.assertEquals;
import static org.junit.jupiter.api.Assertions.assertThrows;

import org.junit.jupiter.api.Test;

public class PrimeNumberTest {

    private final PrimeNumber sut = new PrimeNumber();

    @Test
    void testNumEqualsOneReturnsOne() {
        assertEquals(1, sut.primeNumber(1));
    }

    @Test
    void testZeroInputReturnsZero_NoInitializationOrSieveIterations() {
        assertEquals(0, sut.primeNumber(0));
    }

    @Test
    void testTwo_ReturnsTwo_OuterSieveOneIteration_InnerOneIteration() {
        assertEquals(2, sut.primeNumber(2));
    }

    @Test
    void testThree_ReturnsThree_InnerLoopMultipleIterations() {
        assertEquals(3, sut.primeNumber(3));
    }

    @Test
    void testEight_ReturnsEleven_CoversCompositeBranchInSieveAndSearch() {
        assertEquals(11, sut.primeNumber(8));
    }

    @Test
    void testNegativeInputThrowsNegativeArraySizeException() {
        assertThrows(NegativeArraySizeException.class, () -> sut.primeNumber(-1));
    }
}",8,25,11,92.86,6,6,0
"public class GetPadBits {
    public static int getPadBits(int bitString) {
            int val = 0;
            for (int i = 3; i >= 0; i--) {
                //
                // this may look a little odd, but if it isn't done like this pre jdk1.2
                // JVM's break!
                //
                if (i != 0) {
                    if ((bitString >> (i * 8)) != 0) {
                        val = (bitString >> (i * 8)) & 0xFF;
                        break;
                    }
                } else {
                    if (bitString != 0) {
                        val = bitString & 0xFF;
                        break;
                    }
                }
            }
            if (val == 0) {
                return 7;
            }
            int bits = 1;
            while (((val <<= 1) & 0xFF) != 0) {
                bits++;
            }
            return 8 - bits;
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.assertEquals;

public class GetPadBitsTest {

    private final GetPadBits padBits = new GetPadBits();

    @Test
    void testZeroInputReturnsSeven() {
        assertEquals(7, padBits.getPadBits(0));
    }

    @Test
    void testLowestByteOneReturnsZeroPadBits() {
        assertEquals(0, padBits.getPadBits(0x00000001));
    }

    @Test
    void testHighOrderByte0x80ReturnsSevenPadBits() {
        assertEquals(7, padBits.getPadBits(Integer.MIN_VALUE)); // 0x80000000
    }

    @Test
    void testMiddleByte0x40ReturnsSixPadBits() {
        assertEquals(6, padBits.getPadBits(0x00004000));
    }

    @Test
    void testSecondByteFFReturnsZeroPadBits() {
        assertEquals(0, padBits.getPadBits(0x0000FF00));
    }

    @Test
    void testHighOrderByte0x01ReturnsZeroPadBits() {
        assertEquals(0, padBits.getPadBits(0x01000000));
    }
}",7,15,12,100.0,6,6,0
"public class Admit {
    public boolean admit(int act, double gpa) {
            assert (act >= 0 && act <= 36) : ""ACT has to be between [0,36]"";
            assert (gpa >= 0 && gpa <= 4.0) : ""GPA has to be between [0, 4.0]"";
            if (act == 36 && gpa >= 3.5)
                return true;
            if (act >= 35 && gpa >= 3.6)
                return true;
            if (act >= 34 && gpa >= 3.7)
                return true;
            if (act >= 33 && gpa >= 3.8)
                return true;
            if (act >= 32 && gpa >= 3.9)
                return true;
            if (act >= 31 && gpa == 4.0)
                return true;
            return false;
        }
}","import org.junit.jupiter.api.Test;

import static org.junit.jupiter.api.Assertions.*;

public class AdmitTest {

    private final Admit sut = new Admit();

    @Test
    void testAdmit_perfectACT_minGPA_true() {
        assertTrue(sut.admit(36, 3.5));
    }

    @Test
    void testAdmit_35And3_6_true() {
        assertTrue(sut.admit(35, 3.6));
    }

    @Test
    void testAdmit_34And3_7_true() {
        assertTrue(sut.admit(34, 3.7));
    }

    @Test
    void testAdmit_33And3_8_true() {
        assertTrue(sut.admit(33, 3.8));
    }

    @Test
    void testAdmit_32And3_9_true() {
        assertTrue(sut.admit(32, 3.9));
    }

    @Test
    void testAdmit_31And4_0_true() {
        assertTrue(sut.admit(31, 4.0));
    }

    @Test
    void testAdmit_below31EvenWithPerfectGPA_false() {
        assertFalse(sut.admit(30, 4.0));
    }

    @Test
    void testAdmit_36ButBelow3_5_false() {
        assertFalse(sut.admit(36, 3.49));
    }

    @Test
    void testAdmit_31ButNotPerfectGPA_false() {
        assertFalse(sut.admit(31, 3.99));
    }
}",13,508,14,87.5,9,9,0
"public class IsXMLExtender {
    public static boolean isXMLExtender(char c) {
            // quick short circuit
            if (c < 0x00B6)
                return false;
            // Extenders
            if (c == 0x00B7)
                return true;
            if (c == 0x02D0)
                return true;
            if (c == 0x02D1)
                return true;
            if (c == 0x0387)
                return true;
            if (c == 0x0640)
                return true;
            if (c == 0x0E46)
                return true;
            if (c == 0x0EC6)
                return true;
            if (c == 0x3005)
                return true;
            if (c < 0x3031)
                return false;
            if (c <= 0x3035)
                return true;
            if (c < 0x309D)
                return false;
            if (c <= 0x309E)
                return true;
            if (c < 0x30FC)
                return false;
            if (c <= 0x30FE)
                return true;
            return false;
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class IsXMLExtenderTest {

    private final IsXMLExtender xmlExtender = new IsXMLExtender();

    @Test
    void testShortCircuitBelowThresholdReturnsFalse() {
        assertFalse(xmlExtender.isXMLExtender('\u00B5')); // 0x00B5 < 0x00B6
        assertFalse(xmlExtender.isXMLExtender('\u0041')); // 'A' < 0x00B6
    }

    @Test
    void testSingletonExtendersReturnTrue() {
        assertTrue(xmlExtender.isXMLExtender('\u00B7'));
        assertTrue(xmlExtender.isXMLExtender('\u02D0'));
        assertTrue(xmlExtender.isXMLExtender('\u02D1'));
        assertTrue(xmlExtender.isXMLExtender('\u0387'));
        assertTrue(xmlExtender.isXMLExtender('\u0640'));
        assertTrue(xmlExtender.isXMLExtender('\u0E46'));
        assertTrue(xmlExtender.isXMLExtender('\u0EC6'));
        assertTrue(xmlExtender.isXMLExtender('\u3005'));
    }

    @Test
    void testJustAtAndAfterShortCircuitPathFalse() {
        assertFalse(xmlExtender.isXMLExtender('\u00B6')); // passes equals checks, then < 0x3031 => false
    }

    @Test
    void testRange3031To3035TrueAndBeforeFalse() {
        assertFalse(xmlExtender.isXMLExtender('\u3030')); // < 0x3031 => false
        assertTrue(xmlExtender.isXMLExtender('\u3031'));  // <= 0x3035 => true
        assertTrue(xmlExtender.isXMLExtender('\u3035'));  // boundary true
        assertFalse(xmlExtender.isXMLExtender('\u3036')); // > 0x3035 and < 0x309D => false
    }

    @Test
    void testRange309DTo309ETrueAndNeighborsFalse() {
        assertFalse(xmlExtender.isXMLExtender('\u309C')); // < 0x309D => false
        assertTrue(xmlExtender.isXMLExtender('\u309D'));  // <= 0x309E => true
        assertTrue(xmlExtender.isXMLExtender('\u309E'));  // <= 0x309E => true
        assertFalse(xmlExtender.isXMLExtender('\u309F')); // < 0x30FC => false
    }

    @Test
    void testRange30FCTo30FETrueAndOutsideFalse() {
        assertFalse(xmlExtender.isXMLExtender('\u30FB')); // < 0x30FC => false
        assertTrue(xmlExtender.isXMLExtender('\u30FC'));  // <= 0x30FE => true
        assertTrue(xmlExtender.isXMLExtender('\u30FE'));  // <= 0x30FE => true
        assertFalse(xmlExtender.isXMLExtender('\u30FF')); // > 0x30FE => false
    }
}",16,16,15,100.0,6,6,0
"public class IsGregorianDate {
    public static boolean isGregorianDate(int month, int day, int year) {
            if ((month < 0) || (month > 11)) {
                return false;
            }
            int[] months = { 31, 28, 31, 30, 31, 30, 31, 31, 30, 31, 30, 31 };
            if (month == 1) {
                int febMax = 28;
                if (((year % 4) == 0) && ((year % 100) != 0) || ((year % 400) == 0)) {
                    febMax = 29;
                }
                if ((day < 1) || (day > febMax)) {
                    return false;
                }
            } else if ((day < 1) || (day > months[month])) {
                return false;
            }
            return true;
        }
}","import static org.junit.jupiter.api.Assertions.*;

import org.junit.jupiter.api.Test;

public class IsGregorianDateTest {

    private final IsGregorianDate validator = new IsGregorianDate();

    @Test
    void invalidMonthBelowZeroReturnsFalse() {
        assertFalse(validator.isGregorianDate(-1, 10, 2020));
    }

    @Test
    void invalidMonthAboveElevenReturnsFalse() {
        assertFalse(validator.isGregorianDate(12, 10, 2020));
    }

    @Test
    void februaryNonLeapValidBoundaryTrue() {
        assertTrue(validator.isGregorianDate(1, 28, 2019));
    }

    @Test
    void februaryNonLeapDayZeroFalse() {
        assertFalse(validator.isGregorianDate(1, 0, 2019));
    }

    @Test
    void februaryNonLeapDay29False() {
        assertFalse(validator.isGregorianDate(1, 29, 2019));
    }

    @Test
    void februaryLeapYearBy4Not100Day29True() {
        assertTrue(validator.isGregorianDate(1, 29, 2012));
    }

    @Test
    void februaryCenturyNot400Day29False() {
        assertFalse(validator.isGregorianDate(1, 29, 1900));
    }

    @Test
    void februaryLeapYearBy400Day29True() {
        assertTrue(validator.isGregorianDate(1, 29, 2000));
    }

    @Test
    void otherMonthDayTooLowFalse() {
        assertFalse(validator.isGregorianDate(0, 0, 2020));
    }

    @Test
    void otherMonthDayTooHighFalse() {
        assertFalse(validator.isGregorianDate(3, 31, 2020)); // April has 30 days
    }

    @Test
    void otherMonthValidBoundaryTrue() {
        assertTrue(validator.isGregorianDate(3, 30, 2020)); // April 30 is valid
    }

    @Test
    void decemberValidEndOfYearTrue() {
        assertTrue(validator.isGregorianDate(11, 31, 2020)); // December 31 is valid
    }

    @Test
    void januaryValidStartDayTrue() {
        assertTrue(validator.isGregorianDate(0, 1, 2020));
    }
}",11,20,12,100.0,13,13,0
"public class GetCellState {
    public int getCellState(int cellState, int neighborCount) {
            if (cellState == 0) {
                if (neighborCount == 5)
                    return 1;
                return 0;
            } else if (cellState == 1) {
                if (neighborCount < 4)
                    return 0;
                if (neighborCount > 7)
                    return 0;
                if (neighborCount == 5)
                    return 2;
                return 1;
            } else {
                if (neighborCount < 4)
                    return 1;
                if (neighborCount > 7)
                    return 1;
                return 2;
            }
        }
}","import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

public class GetCellStateTest {

    private final GetCellState sut = new GetCellState();

    @Test
    void deadCellBecomesAliveWhenExactlyFiveNeighbors() {
        assertEquals(1, sut.getCellState(0, 5));
    }

    @Test
    void deadCellStaysDeadWhenNotFiveNeighbors() {
        assertEquals(0, sut.getCellState(0, 0));
    }

    @Test
    void aliveCellDiesWhenUnderpopulated() {
        assertEquals(0, sut.getCellState(1, 3));
    }

    @Test
    void aliveCellDiesWhenOverpopulated() {
        assertEquals(0, sut.getCellState(1, 8));
    }

    @Test
    void aliveCellTransformsToStateTwoWhenExactlyFiveNeighbors() {
        assertEquals(2, sut.getCellState(1, 5));
    }

    @Test
    void aliveCellSurvivesWhenNeighborsInRangeButNotFive() {
        assertEquals(1, sut.getCellState(1, 4));
    }

    @Test
    void otherCellBecomesAliveWhenUnderThreshold() {
        assertEquals(1, sut.getCellState(2, 3));
    }

    @Test
    void otherCellBecomesAliveWhenOverThreshold() {
        assertEquals(1, sut.getCellState(2, 8));
    }

    @Test
    void otherCellBecomesStateTwoWhenNeighborsInRange() {
        assertEquals(2, sut.getCellState(2, 4));
    }
}",9,9,17,100.0,9,9,0
"public class GetExactHWEPValue {
    public static double getExactHWEPValue(int obs_hets, int obs_hom1, int obs_hom2) {
            //System.out.println(""Starting exact HWE:\t"" + obs_hets + ""\t"" + obs_hom1 + ""\t"" + obs_hom2);
            int obs_homc = obs_hom1 < obs_hom2 ? obs_hom2 : obs_hom1;
            int obs_homr = obs_hom1 < obs_hom2 ? obs_hom1 : obs_hom2;
            int rare_copies = 2 * obs_homr + obs_hets;
            int genotypes = obs_hets + obs_homc + obs_homr;
            if (genotypes == 0)
                return -1;
            double[] het_probs = new double[rare_copies + 1];
            int i;
            for (i = 0; i <= rare_copies; i++) het_probs[i] = 0.0;
            /* start at midpoint */
            int mid = rare_copies * (2 * genotypes - rare_copies) / (2 * genotypes);
            /* check to ensure that midpoint and rare alleles have same parity */
            if (mid % 2 != rare_copies % 2)
                mid++;
            int curr_hets = mid;
            int curr_homr = (rare_copies - mid) / 2;
            int curr_homc = genotypes - curr_hets - curr_homr;
            het_probs[mid] = 1.0;
            double sum = het_probs[mid];
            for (curr_hets = mid; curr_hets > 1; curr_hets -= 2) {
                het_probs[curr_hets - 2] = het_probs[curr_hets] * curr_hets * (curr_hets - 1.0) / (4.0 * (curr_homr + 1.0) * (curr_homc + 1.0));
                sum += het_probs[curr_hets - 2];
                /* 2 fewer heterozygotes for next iteration -> add one rare, one common homozygote */
                curr_homr++;
                curr_homc++;
            }
            curr_hets = mid;
            curr_homr = (rare_copies - mid) / 2;
            curr_homc = genotypes - curr_hets - curr_homr;
            for (curr_hets = mid; curr_hets <= rare_copies - 2; curr_hets += 2) {
                het_probs[curr_hets + 2] = het_probs[curr_hets] * 4.0 * curr_homr * curr_homc / ((curr_hets + 2.0) * (curr_hets + 1.0));
                sum += het_probs[curr_hets + 2];
                curr_homr--;
                curr_homc--;
            }
            for (i = 0; i <= rare_copies; i++) het_probs[i] /= sum;
            double p_hwe = 0.0;
            for (i = 0; i <= rare_copies; i++) {
                if (het_probs[i] <= het_probs[obs_hets]) {
                    p_hwe += het_probs[i];
                }
            }
            p_hwe = p_hwe > 1.0 ? 1.0 : p_hwe;
            return p_hwe;
        }
}","import static org.junit.jupiter.api.Assertions.*;

import org.junit.jupiter.api.Test;

public class GetExactHWEPValueTest {

    private final GetExactHWEPValue sut = new GetExactHWEPValue();

    @Test
    void testNoGenotypesReturnsMinusOne() {
        double result = sut.getExactHWEPValue(0, 0, 0);
        assertEquals(-1.0, result, 0.0);
    }

    @Test
    void testMonomorphicNoHetsReturnsOne() {
        double result = sut.getExactHWEPValue(0, 10, 0);
        assertEquals(1.0, result, 1e-12);
    }

    @Test
    void testParityIncrementWithNoLoopIterations() {
        double result = sut.getExactHWEPValue(1, 1, 0);
        assertEquals(1.0, result, 1e-12);
    }

    @Test
    void testOneIterationSecondLoopSmallCounts() {
        double result = sut.getExactHWEPValue(1, 1, 1);
        assertEquals(1.0, result, 1e-12);
    }

    @Test
    void testKnownPValueZeroHetsTwoHomos() {
        double result = sut.getExactHWEPValue(0, 1, 1);
        assertEquals(1.0 / 3.0, result, 1e-12);
    }

    @Test
    void testKnownPValueFourHetsOnly() {
        double result = sut.getExactHWEPValue(4, 0, 0);
        assertEquals(11.0 / 35.0, result, 1e-12);
    }

    @Test
    void testHom1LessThanHom2Branch() {
        double result = sut.getExactHWEPValue(2, 0, 2);
        assertEquals(1.0, result, 1e-12);
    }

    @Test
    void testSymmetryForSwappedHomCounts() {
        double p1 = sut.getExactHWEPValue(2, 5, 3);
        double p2 = sut.getExactHWEPValue(2, 3, 5);
        assertEquals(p1, p2, 1e-12);
        assertTrue(p1 >= 0.0 && p1 <= 1.0);
    }

    @Test
    void testMultipleIterationsBothLoopsValidRange() {
        double result = sut.getExactHWEPValue(10, 0, 0);
        assertTrue(result > 0.0 && result < 1.0);
    }
}",12,772,12,95.45,9,9,0
"public class IsPunctuation {
    public static boolean isPunctuation(int c) {
            if ((c >= 0x0021) && (c <= 0x002F)) {
                // basic latin punctuation
                return true;
            } else if ((c >= 0x003A) && (c <= 0x0040)) {
                // basic latin punctuation
                return true;
            } else if ((c >= 0x005F) && (c <= 0x0060)) {
                // basic latin punctuation
                return true;
            } else if ((c >= 0x007E) && (c <= 0x007E)) {
                // basic latin punctuation
                return true;
            } else if ((c >= 0x007E) && (c <= 0x007E)) {
                // basic latin punctuation
                return true;
            } else if ((c >= 0x00A1) && (c <= 0x00BF)) {
                // latin supplement punctuation
                return true;
            } else if ((c >= 0x00D7) && (c <= 0x00D7)) {
                // latin supplement punctuation
                return true;
            } else if ((c >= 0x00F7) && (c <= 0x00F7)) {
                // latin supplement punctuation
                return true;
            } else if ((c >= 0x2000) && (c <= 0x206F)) {
                // general punctuation
                return true;
            } else {
                // [TBD] - not complete
                return false;
            }
        }
}","import static org.junit.jupiter.api.Assertions.*;

import org.junit.jupiter.api.Test;

public class IsPunctuationTest {

    private final IsPunctuation punct = new IsPunctuation();

    @Test
    void testBasicLatinRange1_0x0021_to_0x002F() {
        assertTrue(punct.isPunctuation(0x0021));
        assertTrue(punct.isPunctuation(0x002F));
        assertFalse(punct.isPunctuation(0x0020));
        assertFalse(punct.isPunctuation(0x0030));
    }

    @Test
    void testBasicLatinRange2_0x003A_to_0x0040() {
        assertTrue(punct.isPunctuation(0x003A));
        assertTrue(punct.isPunctuation(0x0040));
        assertFalse(punct.isPunctuation(0x0039));
        assertFalse(punct.isPunctuation(0x0041));
    }

    @Test
    void testBasicLatinRange3_0x005F_to_0x0060() {
        assertTrue(punct.isPunctuation(0x005F));
        assertTrue(punct.isPunctuation(0x0060));
        assertFalse(punct.isPunctuation(0x005E));
        assertFalse(punct.isPunctuation(0x0061));
    }

    @Test
    void testTildeRange_0x007E_and_neighbors() {
        assertTrue(punct.isPunctuation(0x007E));
        assertFalse(punct.isPunctuation(0x007D));
    }

    @Test
    void testLatinSupplementRange_0x00A1_to_0x00BF() {
        assertTrue(punct.isPunctuation(0x00A1));
        assertTrue(punct.isPunctuation(0x00BF));
        assertFalse(punct.isPunctuation(0x00A0));
        assertFalse(punct.isPunctuation(0x00C0));
    }

    @Test
    void testLatinSupplementSingletons_0x00D7_and_0x00F7() {
        assertTrue(punct.isPunctuation(0x00D7));
        assertFalse(punct.isPunctuation(0x00D6));
        assertFalse(punct.isPunctuation(0x00D8));

        assertTrue(punct.isPunctuation(0x00F7));
        assertFalse(punct.isPunctuation(0x00F6));
        assertFalse(punct.isPunctuation(0x00F8));
    }

    @Test
    void testGeneralPunctuationRange_0x2000_to_0x206F() {
        assertTrue(punct.isPunctuation(0x2000));
        assertTrue(punct.isPunctuation(0x206F));
        assertFalse(punct.isPunctuation(0x1FFF));
        assertFalse(punct.isPunctuation(0x2070));
    }

    @Test
    void testNonPunctuationMisc() {
        assertFalse(punct.isPunctuation('A'));
        assertFalse(punct.isPunctuation(-1));
        assertFalse(punct.isPunctuation(0x10FFFF));
    }
}",19,1023,19,97.22,8,8,0
